"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-04","TSM",34.98,,"CALL",400,417.17,400,"2026-09-18","BEAR",-5078,16725,11647,-3727,7920,-7826700,16632000,FALSE,FALSE,FALSE
"2026-08-04","KWEB",2.8,,"CALL",28,28.89,28,"2026-12-18","BEAR",-61992,84422,22430,2413,24843,231648,2384928,FALSE,FALSE,FALSE
"2026-08-04","BE",61.18,,"CALL",210,228.11,210,"2026-10-16","BEAR",-2745,3585,840,250,1090,526250,2294450,TRUE,FALSE,FALSE
"2026-08-04","PLTR",20.6,,"CALL",140,162.66,140,"2026-08-07","BEAR",-7490,18355,10865,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",24.77,,"CALL",720,723.85,720,"2026-09-18","BEAR",-5752,26963,21211,-315,20896,-177030,11743552,FALSE,FALSE,FALSE
"2026-08-04","QQQ",20.58,,"PUT",660,723.85,639.42,"2027-01-15","BEAR",6417,6084,12501,1287,13788,2148003,23012172,TRUE,FALSE,FALSE
"2026-08-04","TSM",22.73,,"PUT",410,417.17,387.27,"2026-09-18","BEAR",4817,7662,12479,-318,12161,-296376,11334052,FALSE,FALSE,FALSE
"2026-08-04","IWM",2.1,,"PUT",295,301.71,292.9,"2026-08-21","BEAR",50411,37963,88374,,,,,FALSE,FALSE,FALSE
"2026-08-04","FHN",1.3,,"CALL",27,,27,"2026-11-20","BEAR",-70298,100578,30280,-78,30202,-2340,906060,FALSE,FALSE,FALSE
"2026-08-04","QQQ",13.87,,"CALL",710,723.85,710,"2026-08-07","BEAR",-6296,19886,13590,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",13.85,,"PUT",125,,111.15,"2026-08-07","BEAR",5466,5771,11237,,,,,FALSE,FALSE,FALSE
"2026-08-04","TSM",16.4,,"CALL",440,417.17,440,"2026-09-18","BEAR",-4034,10344,6310,1165,7475,366975,2354625,FALSE,FALSE,FALSE
"2026-08-04","MTUM",14.02,,"CALL",305,313.35,305,"2026-08-21","BEAR",-4688,13193,8505,,,,,FALSE,FALSE,FALSE
"2026-08-04","SMH",18.1,,"PUT",525,575.71,506.9,"2026-09-18","BEAR",3618,2805,6423,1613,8036,1193620,5946640,TRUE,FALSE,FALSE
"2026-08-04","SPCX",16.64,,"PUT",100,,83.36,"2027-03-19","BEAR",3515,4085,7600,700,8300,350000,4150000,FALSE,FALSE,FALSE
"2026-08-04","ORCL",10.2,,"CALL",140,145.74,140,"2026-08-21","BEAR",-5448,23425,17977,,,,,FALSE,FALSE,FALSE
"2026-08-04","CRWV",11.65,,"PUT",90,91.9,78.35,"2026-09-18","BEAR",4766,5231,9997,3534,13531,3357300,12854450,TRUE,FALSE,FALSE
"2026-08-04","SMH",6.75,,"PUT",540,575.71,533.25,"2026-08-14","BEAR",8118,627,8745,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.02,,"PUT",758,771.33,755.98,"2026-08-14","BEAR",25522,614,26136,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",8.92,,"PUT",660,723.85,651.08,"2026-10-16","BEAR",5723,6249,11972,5591,17563,3170097,9958221,TRUE,FALSE,FALSE
"2026-08-04","SMH",12.42,,"PUT",500,575.71,487.58,"2026-09-18","BEAR",4026,17878,21904,-2529,19375,-682830,5231250,FALSE,FALSE,FALSE
"2026-08-04","SPY",6.01,,"PUT",760,771.33,753.99,"2026-08-31","BEAR",8306,2066,10372,32664,43036,32664,43036,FALSE,FALSE,FALSE
"2026-08-04","PCG",0.23,,"CALL",23,17.45,23,"2026-09-18","BEAR",-212401,303160,90759,16271,107030,32542,214060,FALSE,FALSE,FALSE
"2026-08-04","TQQQ",7.51,,"CALL",67,74.82,67,"2026-08-07","BEAR",-6025,15724,9699,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.83,,"PUT",755,771.33,752.17,"2026-08-21","BEAR",14188,23669,37857,,,,,FALSE,FALSE,FALSE
"2026-08-04","SOXL",10.8,,"CALL",130,139.9,130,"2026-08-07","BEAR",-3640,7743,4103,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",4.81,,"PUT",734,771.33,729.19,"2026-09-18","BEAR",8017,1311,9328,19115,28443,4319990,6428118,TRUE,FALSE,FALSE
"2026-08-04","SPCX",3.75,,"PUT",110,,106.25,"2026-08-07","BEAR",10069,16090,26159,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.37,,"PUT",390,771.33,389.63,"2026-11-20","BEAR",100001,310,100311,942,101253,17898,1923807,FALSE,FALSE,FALSE
"2026-08-04","SPCX",14.85,,"PUT",120,,105.15,"2026-08-28","BEAR",2301,7336,9637,,,,,FALSE,FALSE,FALSE
"2026-08-04","DIA",11.15,,"CALL",545,540.43,545,"2026-09-18","BEAR",-3063,10908,7845,-1374,6471,-93432,440028,FALSE,FALSE,FALSE
"2026-08-04","QQQ",6.77,,"PUT",675,723.85,668.23,"2026-09-18","BEAR",5021,17163,22184,-3295,18889,-995090,5704478,FALSE,FALSE,FALSE
"2026-08-04","XLK",9.6,,"PUT",190,186.9,180.4,"2026-09-18","BEAR",3505,477,3982,943,4925,718566,3752850,TRUE,FALSE,FALSE
"2026-08-04","AME",16.82,,"CALL",240,254.05,240,"2026-08-21","BEAR",-1932,6630,4698,,,,,FALSE,FALSE,FALSE
"2026-08-04","EWZ",0.65,,"CALL",45,36.09,45,"2026-12-18","BEAR",-49884,184580,134696,-45926,88770,-3949636,7634220,FALSE,FALSE,FALSE
"2026-08-04","SPCX",7.85,,"PUT",110,,102.15,"2026-08-21","BEAR",4126,19621,23747,,,,,FALSE,FALSE,FALSE
"2026-08-04","ON",4.1,,"PUT",70,,65.9,"2026-09-18","BEAR",7332,1160,8492,-4841,3651,-1016610,766710,FALSE,FALSE,FALSE
"2026-08-04","QQQ",4.12,,"PUT",720,723.85,715.88,"2026-08-07","BEAR",6716,126,6842,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",4.25,,"PUT",729,771.33,724.75,"2026-09-18","BEAR",6277,1804,8081,1337,9418,246008,1732912,FALSE,FALSE,FALSE
"2026-08-04","JCI",7.9,,"CALL",150,153.62,150,"2026-08-21","BEAR",-3220,7418,4198,,,,,FALSE,FALSE,FALSE
"2026-08-04","CTAS",33,,"CALL",175,,175,"2026-12-18","BEAR",-753,2687,1934,1,1935,3265,6317775,FALSE,FALSE,FALSE
"2026-08-04","SPY",1.05,,"PUT",737,771.33,735.95,"2026-08-21","BEAR",23407,3520,26927,,,,,FALSE,FALSE,FALSE
"2026-08-04","RKLB",5.83,,"CALL",70,74.48,70,"2026-08-07","BEAR",-4011,10471,6460,,,,,FALSE,FALSE,FALSE
"2026-08-04","HPQ",2.15,,"PUT",28,28.82,25.85,"2026-09-18","BEAR",10268,18840,29108,-17170,11938,-429250,298450,FALSE,FALSE,FALSE
"2026-08-04","SPCX",6.31,,"PUT",115,,108.69,"2026-08-07","BEAR",3406,17001,20407,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",3.26,,"PUT",757,771.33,753.74,"2026-08-21","BEAR",6521,6616,13137,,,,,FALSE,FALSE,FALSE
"2026-08-04","HOOD",4.1,,"PUT",70,93.51,65.9,"2026-11-20","BEAR",5129,2767,7896,-79,7817,-10270,1016210,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.96,,"PUT",100,,99.04,"2026-08-07","BEAR",18241,31917,50158,,,,,FALSE,FALSE,FALSE
"2026-08-04","VST",1.82,,"PUT",115,143.23,113.18,"2026-09-18","BEAR",9566,2200,11766,125,11891,2125,202147,FALSE,FALSE,FALSE
"2026-08-04","WSM",10.9,,"PUT",240,248.88,229.1,"2026-09-18","BEAR",1560,242,1802,-968,834,-1848880,1592940,FALSE,FALSE,FALSE
"2026-08-04","TENX",7.1,,"PUT",15,,7.9,"2026-08-21","BEAR",2250,2761,5011,,,,,FALSE,FALSE,FALSE
"2026-08-04","RGTI",2.35,,"PUT",16,17.45,13.65,"2026-10-16","BEAR",6606,9546,16152,-6,16146,-1272,3422952,FALSE,FALSE,FALSE
"2026-08-04","SOXX",6.08,,"CALL",605,542.21,605,"2026-08-21","BEAR",-2453,4012,1559,,,,,FALSE,FALSE,FALSE
"2026-08-04","FLEX",3.87,,"CALL",140,126.71,140,"2026-08-21","BEAR",-3721,5589,1868,,,,,FALSE,FALSE,FALSE
"2026-08-04","FPS",5.84,,"CALL",37.5,,37.5,"2026-09-18","BEAR",-2440,2877,437,1054,1491,31620,44730,FALSE,FALSE,FALSE
"2026-08-04","HIG",2.65,,"CALL",160,142.05,160,"2026-12-18","BEAR",-5306,10783,5477,-112,5365,-8960,429200,FALSE,FALSE,FALSE
"2026-08-04","TWLO",9.5,,"CALL",200,194.05,200,"2026-08-07","BEAR",-1473,2792,1319,,,,,FALSE,FALSE,FALSE
"2026-08-04","PGEN",2.2,,"CALL",5,6.53,5,"2026-10-16","BEAR",-6341,10684,4343,-1150,3193,-230000,638600,FALSE,FALSE,FALSE
"2026-08-04","SPY",1.87,,"CALL",1100,771.33,1100,"2027-12-17","BEAR",-7183,30499,23316,-6436,16880,-662908,1738640,FALSE,FALSE,FALSE
"2026-08-04","SPCX",4.3,,"PUT",85,,80.7,"2026-10-16","BEAR",2936,23563,26499,1039,27538,27014,715988,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.05,,"CALL",1090,771.33,1090,"2027-12-17","BEAR",-6126,19489,13363,-2438,10925,-341320,1529500,FALSE,FALSE,FALSE
"2026-08-04","SKHY",4.8,,"PUT",150,,145.2,"2026-08-07","BEAR",2509,1166,3675,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",2,,"PUT",105,,103,"2026-08-07","BEAR",5984,14828,20812,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",4.68,,"PUT",112,,107.32,"2026-08-07","BEAR",2372,2429,4801,,,,,FALSE,FALSE,FALSE
"2026-08-04","QUBT",1.54,,"PUT",9,9.23,7.46,"2026-10-16","BEAR",7148,2003,9151,-1483,7668,-215035,1111860,FALSE,FALSE,FALSE
"2026-08-04","QQQ",1.33,,"CALL",780,723.85,780,"2026-08-31","BEAR",-7699,10710,3011,14267,17278,14267,17278,FALSE,FALSE,FALSE
"2026-08-04","SKHY",1.82,,"PUT",123,,121.18,"2026-08-14","BEAR",5540,1304,6844,,,,,FALSE,FALSE,FALSE
"2026-08-04","TSM",1.65,,"CALL",475,417.17,475,"2026-08-21","BEAR",-6018,12289,6271,,,,,FALSE,FALSE,FALSE
"2026-08-04","RKLB",2.3,,"PUT",40,74.48,37.7,"2026-12-18","BEAR",4128,1402,5530,6807,12337,905331,1640821,TRUE,FALSE,FALSE
"2026-08-04","SPCX",3.98,,"CALL",165,,165,"2026-10-16","BEAR",-2377,11750,9373,-1546,7827,-503996,2551602,FALSE,FALSE,FALSE
"2026-08-04","MAGS",3.56,,"CALL",66,68.96,66,"2026-08-21","BEAR",-2288,3288,1000,,,,,FALSE,FALSE,FALSE
"2026-08-04","IGV",0.77,,"PUT",95,102,94.23,"2026-08-21","BEAR",10512,5561,16073,,,,,FALSE,FALSE,FALSE
"2026-08-04","JBLU",0.5,,"PUT",2,6.41,1.5,"2028-12-15","BEAR",16000,45247,61247,0,61247,0,3246091,FALSE,FALSE,FALSE
"2026-08-04","PURR",1.05,,"PUT",7,,5.95,"2026-09-18","BEAR",7001,7704,14705,605,15310,605,15310,FALSE,FALSE,FALSE
"2026-08-04","PCG",0.16,,"CALL",24,17.45,24,"2026-09-18","BEAR",-45021,182049,137028,32778,169806,65556,339612,FALSE,FALSE,FALSE
"2026-08-04","SPY",1.04,,"PUT",750,771.33,748.96,"2026-08-14","BEAR",6837,6382,13219,,,,,FALSE,FALSE,FALSE
"2026-08-04","GPK",1.19,,"CALL",12.5,,12.5,"2027-01-15","BEAR",-5798,15989,10191,-378,9813,-34020,883170,FALSE,FALSE,FALSE
"2026-08-04","WMB",0.39,,"PUT",64,71.51,63.61,"2026-09-11","BEAR",16870,18009,34879,-28,34851,-420,522765,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.9,,"PUT",734,771.33,733.1,"2026-08-21","BEAR",7280,2650,9930,,,,,FALSE,FALSE,FALSE
"2026-08-04","SHAZ",12.51,,"CALL",50,,50,"2026-09-18","BEAR",-501,2732,2231,-146,2085,-91834,1311465,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.61,,"PUT",760,771.33,759.39,"2026-08-07","BEAR",10274,1467,11741,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.83,,"PUT",728,771.33,727.17,"2026-08-21","BEAR",7150,1688,8838,,,,,FALSE,FALSE,FALSE
"2026-08-04","OKLO",1.91,,"PUT",35,43.33,33.09,"2026-09-18","BEAR",2885,2825,5710,3548,9258,305128,796188,FALSE,FALSE,FALSE
"2026-08-04","IBIT",0.48,,"PUT",35.5,36.39,35.02,"2026-08-21","BEAR",11207,2374,13581,,,,,FALSE,FALSE,FALSE
"2026-08-04","FPS",2.7,,"CALL",40,,40,"2026-08-21","BEAR",-1991,5414,3423,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.43,,"PUT",95,,94.57,"2026-08-07","BEAR",11775,22025,33800,,,,,FALSE,FALSE,FALSE
"2026-08-04","CRCL",1.13,,"PUT",45,,43.87,"2026-09-18","BEAR",4193,1497,5690,-296,5394,-1480,26970,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.71,,"PUT",727,771.33,726.29,"2026-08-21","BEAR",6350,8710,15060,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",1.83,,"PUT",80,,78.17,"2026-09-18","BEAR",2322,2525,4847,4093,8940,8186,17880,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.7,,"PUT",726,771.33,725.3,"2026-08-21","BEAR",6032,2021,8053,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.72,,"PUT",729,771.33,728.28,"2026-08-21","BEAR",5732,3954,9686,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.2,,"PUT",90,,89.8,"2026-08-07","BEAR",19962,23276,43238,,,,,FALSE,FALSE,FALSE
"2026-08-04","NAIL",2.2,,"CALL",45,43.08,45,"2026-08-14","BEAR",-1787,3031,1244,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.53,,"CALL",800,723.85,800,"2026-08-31","BEAR",-7251,14673,7422,1442,8864,1442,8864,FALSE,FALSE,FALSE
"2026-08-04","GME",0.3,,"CALL",40,19.21,40,"2027-01-15","BEAR",-11865,26178,14313,-333,13980,-12654,531240,FALSE,FALSE,FALSE
"2026-08-04","GLXY",0.8,,"PUT",17.5,22.14,16.7,"2026-08-21","BEAR",3963,5306,9269,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.49,,"PUT",700,723.85,699.51,"2026-08-07","BEAR",6366,18286,24652,,,,,FALSE,FALSE,FALSE
"2026-08-04","ECHO",3.5,,"CALL",125,91.6,125,"2026-12-18","BEAR",-876,25034,24158,-1250,22908,-125000,2290800,FALSE,FALSE,FALSE
"2026-08-04","APTV",1.3,,"CALL",70,47.72,70,"2027-01-15","BEAR",-2350,3648,1298,50,1348,3250,87620,FALSE,FALSE,FALSE
"2026-08-04","SHAZ",4.45,,"CALL",65,,65,"2026-08-21","BEAR",-660,11738,11078,,,,,FALSE,FALSE,FALSE
"2026-08-04","GME",0.23,,"CALL",50,19.21,50,"2027-01-15","BEAR",-11638,62414,50776,2056,52832,61680,1584960,FALSE,FALSE,FALSE
"2026-08-04","COHR",2.35,,"PUT",300,323.73,297.65,"2026-08-07","BEAR",1025,267,1292,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.19,,"PUT",690,723.85,689.81,"2026-08-07","BEAR",12085,19969,32054,,,,,FALSE,FALSE,FALSE
"2026-08-04","CSCO",0.6,,"PUT",95,121.74,94.4,"2026-09-18","BEAR",3693,2331,6024,-98,5926,-588,35556,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.8,,"PUT",70,,69.2,"2026-09-18","BEAR",2600,3205,5805,28952,34757,57904,69514,FALSE,FALSE,FALSE
"2026-08-04","SNDK",0.28,,"PUT",800,1427.62,799.72,"2026-08-07","BEAR",7217,1208,8425,,,,,FALSE,FALSE,FALSE
"2026-08-04","TBBB",3.6,,"CALL",40,,40,"2026-09-18","BEAR",-549,885,336,123,459,114390,426870,FALSE,FALSE,FALSE
"2026-08-04","AVEX",4.9,,"CALL",15,,15,"2026-08-21","BEAR",-364,930,566,,,,,FALSE,FALSE,FALSE
"2026-08-04","NLY",0.17,,"PUT",22,22.75,21.83,"2026-08-21","BEAR",9959,3558,13517,,,,,FALSE,FALSE,FALSE
"2026-08-04","GLXY",0.25,,"PUT",2.5,22.14,2.25,"2028-01-21","BEAR",5975,1631,7606,-4,7602,-468,889434,FALSE,FALSE,FALSE
"2026-08-04","MU",0.59,,"PUT",300,892.67,299.41,"2026-09-18","BEAR",2324,4437,6761,65,6826,130,13652,FALSE,FALSE,FALSE
"2026-08-04","NRG",0.8,,"CALL",140,117.04,140,"2026-08-21","BEAR",-1637,7468,5831,,,,,FALSE,FALSE,FALSE
"2026-08-04","TQQQ",0.28,,"PUT",62,74.82,61.72,"2026-08-14","BEAR",4671,3199,7870,,,,,FALSE,FALSE,FALSE
"2026-08-04","HAPN",2.35,,"CALL",19,,19,"2026-08-21","BEAR",-459,1089,630,,,,,FALSE,FALSE,FALSE
"2026-08-04","ZM",0.14,,"CALL",105,,105,"2026-08-07","BEAR",-7511,15064,7553,,,,,FALSE,FALSE,FALSE
"2026-08-04","CLOV",0.16,,"PUT",4,,3.84,"2026-08-14","BEAR",6381,4673,11054,,,,,FALSE,FALSE,FALSE
"2026-08-04","SOXL",0.16,,"PUT",80,139.9,79.84,"2026-08-07","BEAR",6101,14454,20555,,,,,FALSE,FALSE,FALSE
"2026-08-04","FIG",0.19,,"PUT",22,,21.81,"2026-08-07","BEAR",4953,1371,6324,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.07,,"PUT",765,771.33,764.93,"2026-08-05","BEAR",11408,1197,12605,,,,,FALSE,FALSE,FALSE
"2026-08-04","QNT",0.7,,"CALL",80,,80,"2026-08-21","BEAR",-1095,2938,1843,,,,,FALSE,FALSE,FALSE
"2026-08-04","ARKK",0.15,,"PUT",67,76.76,66.85,"2026-08-21","BEAR",4982,7059,12041,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.1,,"PUT",85,,84.9,"2026-08-07","BEAR",7406,5088,12494,,,,,FALSE,FALSE,FALSE
"2026-08-04","AXTX",2.2,,"CALL",10,,10,"2026-08-21","BEAR",-316,563,247,,,,,FALSE,FALSE,FALSE
"2026-08-04","LITE",0.93,,"PUT",680,849.47,679.07,"2026-08-07","BEAR",723,710,1433,,,,,FALSE,FALSE,FALSE
"2026-08-04","ETHA",0.07,,"PUT",13,14.15,12.93,"2026-08-14","BEAR",7894,14136,22030,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.03,,"PUT",760,771.33,759.97,"2026-08-05","BEAR",17473,1827,19300,,,,,FALSE,FALSE,FALSE
"2026-08-04","NBIS",0.12,,"PUT",10,225.74,9.88,"2027-01-15","BEAR",3730,28460,32190,91,32281,273,96843,FALSE,FALSE,FALSE
"2026-08-04","WHD",0.75,,"CALL",70,,70,"2026-08-21","BEAR",-526,1771,1245,,,,,FALSE,FALSE,FALSE
"2026-08-04","BKNG",0.08,,"PUT",185,,184.92,"2026-08-07","BEAR",4009,2502,6511,,,,,FALSE,FALSE,FALSE
"2026-08-04","SKHX",0.24,,"CALL",31,,31,"2026-08-21","BEAR",-1292,2300,1008,,,,,FALSE,FALSE,FALSE
"2026-08-04","SKUU",0.85,,"PUT",10,,9.15,"2026-09-18","BEAR",303,151,454,277,731,2770,7310,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.05,,"PUT",80,,79.95,"2026-08-07","BEAR",4153,10945,15098,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.07,,"PUT",70,,69.93,"2026-08-14","BEAR",2557,1158,3715,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.03,,"PUT",650,723.85,649.97,"2026-08-07","BEAR",5248,25420,30668,,,,,FALSE,FALSE,FALSE
"2026-08-04","NVDA",0.01,,"PUT",207.5,211.94,207.49,"2026-08-05","BEAR",14391,2456,16847,,,,,FALSE,FALSE,FALSE
"2026-08-04","SCHF",0.5,,"CALL",28,,28,"2026-08-21","BEAR",-203,1189,986,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.02,,"PUT",530,771.33,529.98,"2026-08-21","BEAR",4949,2428,7377,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.01,,"PUT",720,771.33,719.99,"2026-08-05","BEAR",7861,1742,9603,,,,,FALSE,FALSE,FALSE
"2026-08-04","TSLA",0.01,,"PUT",190,327.35,189.99,"2026-08-07","BEAR",7586,5547,13133,,,,,FALSE,FALSE,FALSE
"2026-08-04","MU",0.02,,"PUT",800,892.67,799.98,"2026-08-05","BEAR",2222,1174,3396,,,,,FALSE,FALSE,FALSE
"2026-08-04","IBB",0.01,,"PUT",60,,59.99,"2027-01-15","BEAR",3796,0,3796,0,3796,0,3796,FALSE,FALSE,FALSE
"2026-08-04","DMC",0.55,,"CALL",30,,30,"2026-08-21","BEAR",-66,601,535,,,,,FALSE,FALSE,FALSE
"2026-08-04","SHC",0.14,,"CALL",20,,20,"2026-08-21","BEAR",-244,1677,1433,,,,,FALSE,FALSE,FALSE
"2026-08-04","MYE",0.3,,"CALL",40,,40,"2026-08-21","BEAR",-82,858,776,,,,,FALSE,FALSE,FALSE
"2026-08-05","NVDA",42.42,,"CALL",180,219.22,222.42,"2026-10-16","BULL",13975,91722,105697,1203,106900,4985232,442993600,TRUE,FALSE,FALSE
"2026-08-05","GLD",8.36,,"CALL",400,389.64,408.36,"2026-09-18","BULL",29826,38167,67993,-21314,46679,-16880688,36969768,FALSE,FALSE,FALSE
"2026-08-05","TSM",27,,"CALL",400,414,427,"2026-08-21","BULL",6997,18052,25049,,,,,FALSE,FALSE,FALSE
"2026-08-05","META",58.81,,"CALL",585,588.77,643.81,"2026-11-20","BULL",2948,168,3116,3433,6549,15585820,29732460,TRUE,FALSE,FALSE
"2026-08-05","KRE",1.88,,"CALL",80,,81.88,"2026-10-16","BULL",83169,14391,97560,3793,101353,178271,4763591,FALSE,FALSE,FALSE
"2026-08-05","SPCX",10.45,,"CALL",115,,125.45,"2026-09-18","BULL",13044,3034,16078,6085,22163,18358445,66865771,TRUE,FALSE,FALSE
"2026-08-05","TTMI",26.8,,"CALL",135,131.25,161.8,"2026-09-18","BULL",4016,400,4416,-2488,1928,-522480,404880,FALSE,FALSE,TRUE
"2026-08-05","QQQ",10.79,,"CALL",875,717.3,885.79,"2027-03-19","BULL",9967,2539,12506,-83,12423,-34528,5167968,FALSE,FALSE,TRUE
"2026-08-05","NBIS",37.04,,"CALL",190,218.99,227.04,"2026-08-21","BULL",2770,700,3470,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",42.95,,"PUT",150,,150,"2026-09-18","BULL",-2100,46233,44133,2134,46267,2112660,45804330,TRUE,FALSE,FALSE
"2026-08-05","SOXX",20.2,,"CALL",590,530.7,610.2,"2026-09-18","BULL",3997,4036,8033,-2501,5532,-75030,165960,FALSE,FALSE,TRUE
"2026-08-05","CLMT",26.7,,"CALL",17,40.26,43.7,"2027-12-17","BULL",3022,0,3022,1,3023,3330,10066590,FALSE,FALSE,FALSE
"2026-08-05","QQQ",7.52,,"CALL",850,717.3,857.52,"2027-01-15","BULL",9892,5928,15820,-601,15219,-115993,2937267,FALSE,FALSE,TRUE
"2026-08-05","SOXX",16.9,,"CALL",550,530.7,566.9,"2026-08-21","BULL",4382,9610,13992,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",15.63,,"PUT",125,,125,"2026-08-07","BULL",-4556,11237,6681,,,,,FALSE,FALSE,FALSE
"2026-08-05","GLD",13.7,,"CALL",425,389.64,438.7,"2027-01-15","BULL",5040,6513,11553,1847,13400,2899790,21038000,TRUE,FALSE,TRUE
"2026-08-05","MRVL",8.9,,"CALL",280,211.02,288.9,"2026-09-18","BULL",6967,5697,12664,-5085,7579,-157635,234949,FALSE,FALSE,TRUE
"2026-08-05","DIA",25.34,,"CALL",540,542.81,565.34,"2027-01-15","BULL",2438,240,2678,-4,2674,-5944,3973564,FALSE,FALSE,FALSE
"2026-08-05","QQQ",9,,"CALL",730,717.3,739,"2026-08-31","BULL",6699,2224,8923,9768,18691,9768,18691,FALSE,FALSE,FALSE
"2026-08-05","NVDA",2.5,,"CALL",225,219.22,227.5,"2026-08-14","BULL",22429,11229,33658,,,,,FALSE,FALSE,FALSE
"2026-08-05","CPNG",3.07,,"CALL",17,16,20.07,"2027-06-17","BULL",18145,650,18795,5,18800,1325,4982000,FALSE,FALSE,TRUE
"2026-08-05","SPY",7.5,,"PUT",750,769.79,750,"2026-09-18","BULL",-6402,28641,22239,32209,54448,15556947,26298384,TRUE,FALSE,FALSE
"2026-08-05","SPCX",16.2,,"PUT",120,,120,"2026-08-28","BULL",-2848,9637,6789,,,,,FALSE,FALSE,FALSE
"2026-08-05","TLT",1.85,,"CALL",90,,91.85,"2028-01-21","BULL",24597,83372,107969,14694,122663,2762472,23060644,TRUE,FALSE,FALSE
"2026-08-05","COHR",46.19,,"CALL",350,328.22,396.19,"2026-09-18","BULL",908,1139,2047,-2047,0,-214935,0,FALSE,TRUE,TRUE
"2026-08-05","AMD",2.98,,"PUT",370,482.05,370,"2026-09-04","BULL",-13546,16186,2640,1879,4519,15032,36152,FALSE,FALSE,FALSE
"2026-08-05","SPY",7.62,,"CALL",840,769.79,847.62,"2027-01-15","BULL",4985,4984,9969,-3240,6729,-1140480,2368608,FALSE,FALSE,TRUE
"2026-08-05","MSFT",6.85,,"CALL",535,487.46,541.85,"2026-09-18","BULL",5447,616,6063,-1931,4132,-237513,508236,FALSE,FALSE,TRUE
"2026-08-05","SPCX",14.47,,"PUT",123,,123,"2026-08-07","BULL",-2566,4129,1563,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",11.02,,"PUT",120,,120,"2026-08-07","BULL",-3367,25722,22355,,,,,FALSE,FALSE,FALSE
"2026-08-05","NVDA",1.65,,"CALL",220,219.22,221.65,"2026-08-07","BULL",21593,33476,55069,,,,,FALSE,FALSE,FALSE
"2026-08-05","AMAT",15.2,,"CALL",700,534.24,715.2,"2026-09-18","BULL",2257,1762,4019,1093,5112,10930,51120,FALSE,FALSE,TRUE
"2026-08-05","LRCX",8.25,,"CALL",400,307.42,408.25,"2026-09-18","BULL",3994,1184,5178,-136,5042,-2720,100840,FALSE,FALSE,TRUE
"2026-08-05","QQQ",3.45,,"PUT",685,717.3,685,"2026-08-21","BULL",-9274,17331,8057,,,,,FALSE,FALSE,FALSE
"2026-08-05","NVDA",0.54,,"PUT",170,219.22,170,"2026-09-04","BULL",-57095,71496,14401,2138,16539,2138,16539,FALSE,FALSE,FALSE
"2026-08-05","SPCX",2.98,,"CALL",110,,112.98,"2026-08-07","BULL",10057,3245,13302,,,,,FALSE,FALSE,FALSE
"2026-08-05","GOOGL",8.1,,"CALL",400,362.43,408.1,"2026-10-16","BULL",3633,3333,6966,13921,20887,1559152,2339344,TRUE,FALSE,TRUE
